SK_AGENCE,agence
1,BIZERTE
2,MGHIRA
3,MONASTIR
4,GROMBALIA
5,BEN AROUS
6,CENTRALE
7,NABEUL
8,SFAX 2
9,LA MARSA
10,PALMARIUM
11,SOUKRA
12,MENZAH 9
13,HAMMEM SOUSSE
14,GABES
15,LE KRAM
16,SOUSSE
17,MEGRINE
18,BARDO
19,LIBERTE
20,SFAX
21,ARIANA
22,BERGES DU LAC
23,MOUROUJ6
24,DJERBA
25,CENTRE URBAIN
26,ALAIN SAVARY
27,ENNASR
28,SFAX 3
29,BEJA
30,El Ghazella
31,MONTPLAISIR
32,RADES
33,MOUROUJ1
34,SFAX4
35,LAC 2
36,SOUSSE 3
37,AGBA
38,SIEGE
39,Menzah 6
40,MAHDIA
41,Agence Régionale Tunis Sud
42,Agence Régionale Tunis Nord
43,Agence Internationale
44,Agence Premium Siège
45,Agence Premium Tunis Sud
46,SFAX 5
47,Zaghouan Hammam Zriba
48,HAMMAMET
49,INTERNATIONAL
