SK_AGENCE,effectif,nb_gestionnaires,nb_clients,total_comptes,production_credits,collecte_epargne
1,10,8,1795,799,6300000,812500
2,9,6,1791,607,5880000,690000
3,12,10,1497,557,7000000,450000
4,12,6,1451,618,5400000,662500
5,18,7,1313,708,8300000,720000
6,26,9,1226,528,59400000,420000
7,8,7,1225,669,6350000,840000
8,15,6,1154,436,4750000,385000
9,8,5,1126,618,6250000,662500
10,13,5,1118,712,8100000,732500
11,14,6,1088,542,4700000,480000
12,13,8,1078,584,5100000,630000
13,15,10,1058,502,6500000,270000
14,11,8,1021,499,5920000,450000
15,8,6,1016,618,5450000,662500
16,16,9,1004,436,6200000,385000
17,11,7,999,472,4224000,480000
18,8,6,977,623,5540000,650000
19,12,6,945,607,7300000,690000
20,15,10,915,619,5250000,600000
21,13,8,895,561,5100000,600000
22,15,5,802,561,5912000,600000
23,10,5,784,597,5324000,690000
24,15,10,753,447,5350000,360000
25,14,7,724,417,4780000,360000
26,14,8,589,387,3850000,427500
27,9,3,552,333,2370487,210000
28,14,7,488,729,21250000,600000
29,10,9,195,801,8400000,862500
30,14,9,85,429,3270000,450000
31,7,5,80,426,4350000,457500
32,8,6,78,521,4850000,552500
33,9,6,61,603,12200000,577500
34,8,6,46,431,4300000,385000
35,4,3,5,639,36044260,3508025
36,6,3,3,522,3800000,495000
37,5,5,2,0,0,0
38,540,76,1,273,25300000,180000
39,4,4,1,0,0,0
40,5,4,1,24,1500000,0
41,1,1,0,24,17706730,0
42,1,1,0,24,24817302,0
43,1,1,0,0,0,0
44,2,2,0,0,0,0
45,1,1,0,0,0,0
46,5,3,0,0,0,0
47,3,2,0,0,0,0
48,5,5,0,476,3800000,480000
49,0,0,0,0,0,0
